DATE,DAY,SALES,CASH,CREDIT,REFUND,VISITS,NEW,CONVERSIONS,PACKAGES,TOTAL_CONVERSION,PROSPECTS,MEMBERS
10/20/19,7,796,$0.00 ,$796.00 ,$0.00 ,55,1,0,0,0,4,685
10/21/19,1,1245,$78.00 ,"$1,167.00 ",$0.00 ,56,5,5,0,5,11,686
10/22/19,2,968,$39.00 ,$929.00 ,$0.00 ,42,1,0,0,0,4,681
10/23/19,3,1749,$68.00 ,"$1,681.00 ",$0.00 ,65,7,6,0,6,8,684
10/24/19,4,1044,$10.00 ,"$1,034.00 ",$0.00 ,59,1,1,0,1,3,686
10/25/19,5,1799,$0.00 ,"$1,799.00 ",$0.00 ,67,6,4,1,5,9,688
10/26/19,6,1364,$127.00 ,"$1,237.00 ",$0.00 ,32,6,5,1,6,10,692
10/27/19,7,1251,$39.00 ,"$1,212.00 ",$0.00 ,45,6,4,0,4,8,696
10/28/19,1,1292,$108.00 ,"$1,253.00 ",($69.00),61,2,3,0,3,5,694
10/29/19,2,1521,$0.00 ,"$1,531.00 ",($10.00),54,2,2,1,3,4,694
10/30/19,3,1071,$10.00 ,"$1,061.00 ",$0.00 ,52,2,1,0,1,3,688
10/31/19,4,1188,$29.00 ,"$1,159.00 ",$0.00 ,38,3,3,0,3,6,689
11/1/19,5,1838,$88.00 ,"$1,750.00 ",$0.00 ,64,4,2,0,2,5,692
11/2/19,6,1171,$107.00 ,"$1,064.00 ",$0.00 ,44,3,2,0,2,7,693
11/3/19,7,1328,$10.00 ,"$1,328.00 ",($10.00),52,5,5,0,5,7,694
11/4/19,1,1276,$0.00 ,"$1,276.00 ",$0.00 ,72,3,4,0,4,4,695
11/5/19,2,1633,$0.00 ,"$1,672.00 ",($39.00),49,5,6,0,6,10,699
11/6/19,3,1771,$10.00 ,"$1,761.00 ",$0.00 ,61,2,2,0,2,5,698
11/7/19,4,1184,$88.00 ,"$1,096.00 ",$0.00 ,42,3,1,0,1,3,695
11/8/19,5,1496,$39.00 ,"$1,457.00 ",$0.00 ,64,4,3,0,3,8,695
11/9/19,6,1434,$29.00 ,"$1,474.00 ",($69.00),48,4,3,0,3,5,697
11/10/19,7,1445,$0.00 ,"$1,445.00 ",$0.00 ,56,4,4,0,4,5,696
11/11/19,1,899,$39.00 ,$860.00 ,$0.00 ,39,1,0,0,0,4,696
11/12/19,2,1165,$0.00 ,"$1,165.00 ",$0.00 ,49,3,4,0,4,4,698
11/13/19,3,1355,$10.00 ,"$1,345.00 ",$0.00 ,58,2,1,0,1,3,695
11/14/19,4,988,$15.00 ,$983.00 ,($10.00),41,0,2,0,2,3,691
11/15/19,5,2041,$0.00 ,"$2,041.00 ",$0.00 ,60,9,7,0,7,10,698
11/16/19,6,1105,$29.00 ,"$1,076.00 ",$0.00 ,51,2,2,0,2,4,699
11/17/19,7,1428,$49.00 ,"$1,379.00 ",$0.00 ,61,1,2,0,2,4,692
11/18/19,1,1995,$0.00 ,"$1,995.00 ",$0.00 ,72,6,7,0,7,9,696
11/19/19,2,1802,$10.00 ,"$1,861.00 ",($69.00),42,4,2,0,2,4,695
11/20/19,3,979,$0.00 ,$979.00 ,$0.00 ,64,1,2,0,2,3,694
11/21/19,4,1561,$29.00 ,"$1,532.00 ",$0.00 ,61,5,5,1,6,7,697
11/22/19,5,1399,$10.00 ,"$1,458.00 ",($69.00),58,7,6,0,6,7,703
11/23/19,6,1700,$39.00 ,"$1,700.00 ",($39.00),44,4,3,0,3,6,705
11/24/19,7,1266,$0.00 ,"$1,285.00 ",($19.00),75,3,1,0,1,6,705
11/25/19,1,1855,$10.00 ,"$1,924.00 ",($79.00),60,4,3,1,4,7,705
11/26/19,2,2904,$0.00 ,"$2,973.00 ",($69.00),83,5,4,5,9,12,708
11/27/19,3,1335,$0.00 ,"$1,404.00 ",($69.00),63,4,3,0,3,6,710
11/29/19,5,2092,$0.00 ,"$2,092.00 ",$0.00 ,43,2,2,2,4,4,709
11/30/19,6,2610,$0.00 ,"$2,610.00 ",$0.00 ,57,3,2,2,4,8,708
12/1/19,7,2485,$0.00 ,"$2,485.00 ",$0.00 ,51,6,5,2,7,10,709
12/2/19,1,1672,$10.00 ,"$1,731.00 ",($69.00),68,2,2,2,4,5,709
12/3/19,2,1493,$79.00 ,"$1,424.00 ",($10.00),65,4,5,0,5,7,711
12/4/19,3,1468,$10.00 ,"$1,458.00 ",$0.00 ,64,3,4,0,4,7,711
12/5/19,4,1598,$29.00 ,"$1,569.00 ",$0.00 ,56,5,4,0,4,9,712
12/6/19,5,1675,$58.00 ,"$1,617.00 ",$0.00 ,60,3,1,1,2,5,707
12/7/19,6,1146,$49.00 ,"$1,097.00 ",$0.00 ,50,1,1,0,1,3,706
12/8/19,7,1360,$29.00 ,"$1,331.00 ",$0.00 ,56,4,4,0,4,6,707
12/9/19,1,1902,$79.00 ,"$1,833.00 ",($10.00),64,5,5,0,5,6,711
12/10/19,2,1416,$0.00 ,"$1,416.00 ",$0.00 ,41,2,2,0,2,3,713
12/11/19,3,968,$58.00 ,$910.00 ,$0.00 ,58,5,3,1,4,5,714
12/12/19,4,862,$10.00 ,$852.00 ,$0.00 ,61,0,0,0,0,0,706
12/13/19,5,1357,$0.00 ,"$1,357.00 ",$0.00 ,59,5,3,0,3,6,707
12/14/19,6,1185,$0.00 ,"$1,214.00 ",($29.00),51,6,4,0,4,7,708
12/15/19,7,1866,$0.00 ,"$1,866.00 ",$0.00 ,60,3,3,0,3,4,710
12/16/19,1,1047,$10.00 ,"$1,037.00 ",$0.00 ,70,2,2,0,2,3,709
12/17/19,2,1514,$68.00 ,"$1,485.00 ",($39.00),54,3,3,0,3,6,708
12/18/19,3,2094,$10.00 ,"$2,182.00 ",($98.00),66,5,6,0,6,7,714
12/19/19,4,1787,$0.00 ,"$1,787.00 ",$0.00 ,55,3,1,0,1,4,709
12/20/19,5,1471,$50.00 ,"$1,421.00 ",$0.00 ,71,4,4,1,5,6,712
12/21/19,6,1200,$30.00 ,"$1,239.00 ",($69.00),42,2,2,0,2,2,713
12/22/19,7,1149,$0.00 ,"$1,149.00 ",$0.00 ,53,2,1,0,1,6,711
12/23/19,1,1883,$0.00 ,"$1,883.00 ",$0.00 ,64,4,5,0,5,6,715
12/24/19,2,1981,$30.00 ,"$1,951.00 ",$0.00 ,30,2,2,0,2,4,717
12/26/19,4,1893,$0.00 ,"$1,893.00 ",$0.00 ,78,4,4,1,5,9,710
12/27/19,5,1331,$39.00 ,"$1,430.00 ",($138.00),60,1,1,0,1,7,709
12/28/19,6,1301,$15.00 ,"$1,286.00 ",$0.00 ,46,1,2,0,2,6,709
12/29/19,7,1441,$0.00 ,"$1,441.00 ",$0.00 ,39,1,1,0,1,2,711
12/30/19,1,1002,$39.00 ,$963.00 ,$0.00 ,63,2,1,0,1,5,707
12/31/19,2,998,$98.00 ,$900.00 ,$0.00 ,39,2,2,0,2,2,708
1/2/20,4,3126,$0.00 ,"$3,126.00 ",$0.00 ,67,9,6,1,7,10,707
1/3/20,5,1883,$0.00 ,"$1,883.00 ",$0.00 ,67,3,3,0,3,6,710
1/4/20,6,1520,$107.00 ,"$1,413.00 ",$0.00 ,54,6,3,0,3,10,709
1/5/20,7,1271,$98.00 ,"$1,242.00 ",($69.00),60,1,1,0,1,2,707
1/6/20,1,1381,$0.00 ,"$1,460.00 ",($79.00),65,1,1,0,1,4,704
1/7/20,2,1817,$69.00 ,"$1,748.00 ",$0.00 ,56,1,2,0,2,3,703
1/8/20,3,1490,$78.00 ,"$1,412.00 ",$0.00 ,57,1,2,1,3,7,700
1/9/20,4,2221,$29.00 ,"$2,192.00 ",$0.00 ,55,7,4,1,5,11,702
1/10/20,5,1321,$0.00 ,"$1,321.00 ",$0.00 ,49,4,4,0,4,5,700
1/11/20,6,658,$54.00 ,$604.00 ,$0.00 ,43,3,1,0,1,4,697
1/12/20,7,1156,$0.00 ,"$1,156.00 ",$0.00 ,61,6,5,0,5,9,700
1/13/20,1,1601,$39.00 ,"$1,562.00 ",$0.00 ,64,3,6,0,6,7,704
1/14/20,2,2850,$0.00 ,"$2,850.00 ",$0.00 ,61,6,5,1,6,8,706
1/15/20,3,1843,$0.00 ,"$1,843.00 ",$0.00 ,56,2,5,0,5,5,707
1/16/20,4,1565,$147.00 ,"$1,418.00 ",$0.00 ,66,3,2,1,3,7,709
1/17/20,5,1885,$0.00 ,"$1,885.00 ",$0.00 ,40,5,5,1,6,6,710
1/18/20,6,1794,$15.00 ,"$1,779.00 ",$0.00 ,34,3,3,0,3,3,710
1/19/20,7,1560,$0.00 ,"$1,560.00 ",$0.00 ,52,3,2,0,2,5,705
1/20/20,1,1218,$58.00 ,"$1,160.00 ",$0.00 ,64,4,2,0,2,6,707
1/21/20,2,1375,$84.00 ,"$1,291.00 ",$0.00 ,72,3,2,1,3,6,703
1/22/20,3,1085,$0.00 ,"$1,085.00 ",$0.00 ,62,2,2,0,2,5,701
1/23/20,4,1600,$0.00 ,"$1,639.00 ",($39.00),61,2,2,1,3,6,697
1/24/20,5,1855,$49.00 ,"$1,816.00 ",($10.00),60,8,7,0,7,12,703
1/25/20,6,1545,$39.00 ,"$1,516.00 ",($10.00),46,8,7,0,7,10,704
1/26/20,7,1544,$0.00 ,"$1,554.00 ",($10.00),70,2,4,0,4,7,706
1/27/20,1,1297,$0.00 ,"$1,307.00 ",($10.00),63,3,2,0,2,6,706
1/28/20,2,1331,$157.00 ,"$1,174.00 ",$0.00 ,62,2,3,0,3,4,707
1/29/20,3,1463,$97.00 ,"$1,503.00 ",($137.00),57,5,4,0,4,7,705
1/30/20,4,951,$98.00 ,$853.00 ,$0.00 ,65,4,3,0,3,6,705
1/31/20,5,1204,$0.00 ,"$1,204.00 ",$0.00 ,55,3,1,0,1,4,707
